Date,away_team,away_score,home_team,home_score
"Mon, Oct 27, 2025",Portland Trail Blazers,122.0,Los Angeles Lakers,108.0
"Tue, Oct 28, 2025",Philadelphia 76ers,139.0,Washington Wizards,134.0
"Tue, Oct 28, 2025",Charlotte Hornets,117.0,Miami Heat,144.0
"Tue, Oct 28, 2025",New York Knicks,111.0,Milwaukee Bucks,121.0
"Tue, Oct 28, 2025",Sacramento Kings,101.0,Oklahoma City Thunder,107.0
"Tue, Oct 28, 2025",Los Angeles Clippers,79.0,Golden State Warriors,98.0
"Wed, Oct 29, 2025",Houston Rockets,139.0,Toronto Raptors,121.0
"Wed, Oct 29, 2025",Cleveland Cavaliers,105.0,Boston Celtics,125.0
"Wed, Oct 29, 2025",Orlando Magic,116.0,Detroit Pistons,135.0
"Wed, Oct 29, 2025",Atlanta Hawks,117.0,Brooklyn Nets,112.0
"Wed, Oct 29, 2025",Sacramento Kings,113.0,Chicago Bulls,126.0
"Wed, Oct 29, 2025",Indiana Pacers,105.0,Dallas Mavericks,107.0
"Wed, Oct 29, 2025",Portland Trail Blazers,136.0,Utah Jazz,134.0
"Wed, Oct 29, 2025",New Orleans Pelicans,88.0,Denver Nuggets,122.0
"Wed, Oct 29, 2025",Los Angeles Lakers,116.0,Minnesota Timberwolves,115.0
"Wed, Oct 29, 2025",Memphis Grizzlies,114.0,Phoenix Suns,113.0
"Thu, Oct 30, 2025",Orlando Magic,123.0,Charlotte Hornets,107.0
"Thu, Oct 30, 2025",Golden State Warriors,110.0,Milwaukee Bucks,120.0
"Thu, Oct 30, 2025",Washington Wizards,108.0,Oklahoma City Thunder,127.0
"Thu, Oct 30, 2025",Miami Heat,101.0,San Antonio Spurs,107.0
"Fri, Oct 31, 2025",Atlanta Hawks,128.0,Indiana Pacers,108.0
"Fri, Oct 31, 2025",Boston Celtics,109.0,Philadelphia 76ers,108.0
"Fri, Oct 31, 2025",Toronto Raptors,112.0,Cleveland Cavaliers,101.0
"Fri, Oct 31, 2025",New York Knicks,125.0,Chicago Bulls,135.0
"Fri, Oct 31, 2025",Los Angeles Lakers,117.0,Memphis Grizzlies,112.0
"Fri, Oct 31, 2025",Utah Jazz,96.0,Phoenix Suns,118.0
"Fri, Oct 31, 2025",Denver Nuggets,107.0,Portland Trail Blazers,109.0
"Fri, Oct 31, 2025",New Orleans Pelicans,124.0,Los Angeles Clippers,126.0
"Sat, Nov 1, 2025",Sacramento Kings,135.0,Milwaukee Bucks,133.0
"Sat, Nov 1, 2025",Minnesota Timberwolves,122.0,Charlotte Hornets,105.0
"Sat, Nov 1, 2025",Golden State Warriors,109.0,Indiana Pacers,114.0
"Sat, Nov 1, 2025",Orlando Magic,125.0,Washington Wizards,94.0
"Sat, Nov 1, 2025",Houston Rockets,128.0,Boston Celtics,101.0
"Sat, Nov 1, 2025",Dallas Mavericks,110.0,Detroit Pistons,122.0
"Sun, Nov 2, 2025",New Orleans Pelicans,106.0,Oklahoma City Thunder,137.0
"Sun, Nov 2, 2025",Philadelphia 76ers,129.0,Brooklyn Nets,105.0
"Sun, Nov 2, 2025",Utah Jazz,103.0,Charlotte Hornets,126.0
"Sun, Nov 2, 2025",Atlanta Hawks,109.0,Cleveland Cavaliers,117.0
"Sun, Nov 2, 2025",Memphis Grizzlies,104.0,Toronto Raptors,117.0
"Sun, Nov 2, 2025",Chicago Bulls,116.0,New York Knicks,128.0
"Sun, Nov 2, 2025",San Antonio Spurs,118.0,Phoenix Suns,130.0
"Sun, Nov 2, 2025",Miami Heat,120.0,Los Angeles Lakers,130.0
"Mon, Nov 3, 2025",Minnesota Timberwolves,125.0,Brooklyn Nets,109.0
"Mon, Nov 3, 2025",Milwaukee Bucks,117.0,Indiana Pacers,115.0
"Mon, Nov 3, 2025",Utah Jazz,105.0,Boston Celtics,103.0
"Mon, Nov 3, 2025",Washington Wizards,102.0,New York Knicks,119.0
"Mon, Nov 3, 2025",Dallas Mavericks,102.0,Houston Rockets,110.0
"Mon, Nov 3, 2025",Detroit Pistons,114.0,Memphis Grizzlies,106.0
"Mon, Nov 3, 2025",Sacramento Kings,124.0,Denver Nuggets,130.0
"Mon, Nov 3, 2025",Los Angeles Lakers,123.0,Portland Trail Blazers,115.0
"Mon, Nov 3, 2025",Miami Heat,120.0,Los Angeles Clippers,119.0
"Tue, Nov 4, 2025",Milwaukee Bucks,100.0,Toronto Raptors,128.0
"Tue, Nov 4, 2025",Orlando Magic,112.0,Atlanta Hawks,127.0
"Tue, Nov 4, 2025",Philadelphia 76ers,111.0,Chicago Bulls,113.0
"Tue, Nov 4, 2025",Charlotte Hornets,112.0,New Orleans Pelicans,116.0
"Tue, Nov 4, 2025",Phoenix Suns,107.0,Golden State Warriors,118.0
"Tue, Nov 4, 2025",Oklahoma City Thunder,126.0,Los Angeles Clippers,107.0
"Wed, Nov 5, 2025",Philadelphia 76ers,121.0,Cleveland Cavaliers,132.0
"Wed, Nov 5, 2025",Utah Jazz,103.0,Detroit Pistons,114.0
"Wed, Nov 5, 2025",Brooklyn Nets,112.0,Indiana Pacers,103.0
"Wed, Nov 5, 2025",Washington Wizards,107.0,Boston Celtics,136.0
"Wed, Nov 5, 2025",Minnesota Timberwolves,114.0,New York Knicks,137.0
"Wed, Nov 5, 2025",Houston Rockets,124.0,Memphis Grizzlies,109.0
"Wed, Nov 5, 2025",New Orleans Pelicans,101.0,Dallas Mavericks,99.0
"Wed, Nov 5, 2025",Miami Heat,112.0,Denver Nuggets,122.0
"Wed, Nov 5, 2025",San Antonio Spurs,116.0,Los Angeles Lakers,118.0
"Wed, Nov 5, 2025",Oklahoma City Thunder,119.0,Portland Trail Blazers,121.0
"Wed, Nov 5, 2025",Golden State Warriors,116.0,Sacramento Kings,121.0
"Thu, Nov 6, 2025",Los Angeles Clippers,102.0,Phoenix Suns,115.0
"Fri, Nov 7, 2025",Boston Celtics,110.0,Orlando Magic,123.0
"Fri, Nov 7, 2025",Cleveland Cavaliers,148.0,Washington Wizards,115.0
"Fri, Nov 7, 2025",Toronto Raptors,109.0,Atlanta Hawks,97.0
"Fri, Nov 7, 2025",Detroit Pistons,125.0,Brooklyn Nets,107.0
"Fri, Nov 7, 2025",Houston Rockets,110.0,San Antonio Spurs,121.0
"Fri, Nov 7, 2025",Dallas Mavericks,104.0,Memphis Grizzlies,118.0
"Fri, Nov 7, 2025",Charlotte Hornets,108.0,Miami Heat,126.0
"Fri, Nov 7, 2025",Chicago Bulls,110.0,Milwaukee Bucks,126.0
"Fri, Nov 7, 2025",Utah Jazz,97.0,Minnesota Timberwolves,137.0
"Fri, Nov 7, 2025",Golden State Warriors,104.0,Denver Nuggets,129.0
"Fri, Nov 7, 2025",Oklahoma City Thunder,132.0,Sacramento Kings,101.0
"Sat, Nov 8, 2025",Dallas Mavericks,111.0,Washington Wizards,105.0
"Sat, Nov 8, 2025",Toronto Raptors,120.0,Philadelphia 76ers,130.0
"Sat, Nov 8, 2025",Los Angeles Lakers,102.0,Atlanta Hawks,122.0
"Sat, Nov 8, 2025",Chicago Bulls,122.0,Cleveland Cavaliers,128.0
"Sat, Nov 8, 2025",Portland Trail Blazers,131.0,Miami Heat,136.0
"Sat, Nov 8, 2025",New Orleans Pelicans,119.0,San Antonio Spurs,126.0
"Sat, Nov 8, 2025",Indiana Pacers,100.0,Denver Nuggets,117.0
"Sat, Nov 8, 2025",Phoenix Suns,114.0,Los Angeles Clippers,103.0
"Sun, Nov 9, 2025",Houston Rockets,122.0,Milwaukee Bucks,115.0
"Sun, Nov 9, 2025",Oklahoma City Thunder,114.0,Memphis Grizzlies,100.0
"Sun, Nov 9, 2025",Brooklyn Nets,98.0,New York Knicks,134.0
"Sun, Nov 9, 2025",Boston Celtics,111.0,Orlando Magic,107.0
"Sun, Nov 9, 2025",Detroit Pistons,111.0,Philadelphia 76ers,108.0
"Sun, Nov 9, 2025",Indiana Pacers,83.0,Golden State Warriors,114.0
"Sun, Nov 9, 2025",Minnesota Timberwolves,144.0,Sacramento Kings,117.0
"Mon, Nov 10, 2025",Los Angeles Lakers,121.0,Charlotte Hornets,111.0
"Mon, Nov 10, 2025",Washington Wizards,135.0,Detroit Pistons,137.0
"Mon, Nov 10, 2025",Portland Trail Blazers,112.0,Orlando Magic,115.0
"Mon, Nov 10, 2025",Cleveland Cavaliers,138.0,Miami Heat,140.0
"Mon, Nov 10, 2025",San Antonio Spurs,121.0,Chicago Bulls,117.0
"Mon, Nov 10, 2025",Milwaukee Bucks,116.0,Dallas Mavericks,114.0
"Mon, Nov 10, 2025",New Orleans Pelicans,98.0,Phoenix Suns,121.0
"Mon, Nov 10, 2025",Minnesota Timberwolves,120.0,Utah Jazz,113.0
"Mon, Nov 10, 2025",Atlanta Hawks,105.0,Los Angeles Clippers,102.0
"Tue, Nov 11, 2025",Toronto Raptors,119.0,Brooklyn Nets,109.0
"Tue, Nov 11, 2025",Memphis Grizzlies,120.0,New York Knicks,133.0
"Tue, Nov 11, 2025",Golden State Warriors,102.0,Oklahoma City Thunder,126.0
"Tue, Nov 11, 2025",Boston Celtics,100.0,Philadelphia 76ers,102.0
"Tue, Nov 11, 2025",Indiana Pacers,128.0,Utah Jazz,152.0
"Tue, Nov 11, 2025",Denver Nuggets,122.0,Sacramento Kings,108.0
"Wed, Nov 12, 2025",Milwaukee Bucks,100.0,Charlotte Hornets,111.0
"Wed, Nov 12, 2025",Chicago Bulls,113.0,Detroit Pistons,124.0
"Wed, Nov 12, 2025",Orlando Magic,124.0,New York Knicks,107.0
"Wed, Nov 12, 2025",Memphis Grizzlies,95.0,Boston Celtics,131.0
"Wed, Nov 12, 2025",Cleveland Cavaliers,130.0,Miami Heat,116.0
"Wed, Nov 12, 2025",Washington Wizards,112.0,Houston Rockets,135.0
"Wed, Nov 12, 2025",Portland Trail Blazers,125.0,New Orleans Pelicans,117.0
"Wed, Nov 12, 2025",Golden State Warriors,125.0,San Antonio Spurs,120.0
"Wed, Nov 12, 2025",Phoenix Suns,123.0,Dallas Mavericks,114.0
"Wed, Nov 12, 2025",Los Angeles Lakers,92.0,Oklahoma City Thunder,121.0
"Wed, Nov 12, 2025",Atlanta Hawks,133.0,Sacramento Kings,100.0
"Wed, Nov 12, 2025",Denver Nuggets,130.0,Los Angeles Clippers,116.0
"Thu, Nov 13, 2025",Toronto Raptors,126.0,Cleveland Cavaliers,113.0
"Thu, Nov 13, 2025",Indiana Pacers,98.0,Phoenix Suns,133.0
"Thu, Nov 13, 2025",Atlanta Hawks,132.0,Utah Jazz,122.0
"Fri, Nov 14, 2025",Miami Heat,132.0,New York Knicks,140.0
"Fri, Nov 14, 2025",Brooklyn Nets,98.0,Orlando Magic,105.0
"Fri, Nov 14, 2025",Philadelphia 76ers,105.0,Detroit Pistons,114.0
"Fri, Nov 14, 2025",Portland Trail Blazers,116.0,Houston Rockets,140.0
"Fri, Nov 14, 2025",Charlotte Hornets,134.0,Milwaukee Bucks,147.0
"Fri, Nov 14, 2025",Sacramento Kings,110.0,Minnesota Timberwolves,124.0
"Fri, Nov 14, 2025",Los Angeles Lakers,118.0,New Orleans Pelicans,104.0
"Fri, Nov 14, 2025",Los Angeles Clippers,133.0,Dallas Mavericks,127.0
"Fri, Nov 14, 2025",Golden State Warriors,109.0,San Antonio Spurs,108.0
"Sat, Nov 15, 2025",Memphis Grizzlies,100.0,Cleveland Cavaliers,108.0
"Sat, Nov 15, 2025",Oklahoma City Thunder,109.0,Charlotte Hornets,96.0
"Sat, Nov 15, 2025",Toronto Raptors,129.0,Indiana Pacers,111.0
"Sat, Nov 15, 2025",Los Angeles Lakers,119.0,Milwaukee Bucks,95.0
"Sat, Nov 15, 2025",Denver Nuggets,123.0,Minnesota Timberwolves,112.0
"Sun, Nov 16, 2025",Los Angeles Clippers,118.0,Boston Celtics,121.0
"Sun, Nov 16, 2025",Sacramento Kings,110.0,San Antonio Spurs,123.0
"Sun, Nov 16, 2025",Brooklyn Nets,129.0,Washington Wizards,106.0
"Sun, Nov 16, 2025",Orlando Magic,113.0,Houston Rockets,117.0
"Sun, Nov 16, 2025",Golden State Warriors,124.0,New Orleans Pelicans,106.0
"Sun, Nov 16, 2025",Portland Trail Blazers,133.0,Dallas Mavericks,138.0
"Sun, Nov 16, 2025",Atlanta Hawks,124.0,Phoenix Suns,122.0
"Sun, Nov 16, 2025",Chicago Bulls,147.0,Utah Jazz,150.0
"Mon, Nov 17, 2025",Milwaukee Bucks,106.0,Cleveland Cavaliers,118.0
"Mon, Nov 17, 2025",Indiana Pacers,112.0,Detroit Pistons,127.0
"Mon, Nov 17, 2025",Los Angeles Clippers,108.0,Philadelphia 76ers,110.0
"Mon, Nov 17, 2025",New York Knicks,113.0,Miami Heat,115.0
"Mon, Nov 17, 2025",Charlotte Hornets,108.0,Toronto Raptors,110.0
"Mon, Nov 17, 2025",Dallas Mavericks,96.0,Minnesota Timberwolves,120.0
"Mon, Nov 17, 2025",Oklahoma City Thunder,126.0,New Orleans Pelicans,109.0
"Mon, Nov 17, 2025",Chicago Bulls,130.0,Denver Nuggets,127.0
"Tue, Nov 18, 2025",Golden State Warriors,113.0,Orlando Magic,121.0
"Tue, Nov 18, 2025",Detroit Pistons,120.0,Atlanta Hawks,112.0
"Tue, Nov 18, 2025",Boston Celtics,113.0,Brooklyn Nets,99.0
"Tue, Nov 18, 2025",Memphis Grizzlies,101.0,San Antonio Spurs,111.0
"Tue, Nov 18, 2025",Utah Jazz,126.0,Los Angeles Lakers,140.0
"Tue, Nov 18, 2025",Phoenix Suns,127.0,Portland Trail Blazers,110.0
"Wed, Nov 19, 2025",Houston Rockets,114.0,Cleveland Cavaliers,104.0
"Wed, Nov 19, 2025",Charlotte Hornets,118.0,Indiana Pacers,127.0
"Wed, Nov 19, 2025",Toronto Raptors,121.0,Philadelphia 76ers,112.0
"Wed, Nov 19, 2025",Golden State Warriors,96.0,Miami Heat,110.0
"Wed, Nov 19, 2025",Washington Wizards,109.0,Minnesota Timberwolves,120.0
"Wed, Nov 19, 2025",Denver Nuggets,125.0,New Orleans Pelicans,118.0
"Wed, Nov 19, 2025",Sacramento Kings,99.0,Oklahoma City Thunder,113.0
"Wed, Nov 19, 2025",New York Knicks,113.0,Dallas Mavericks,111.0
"Wed, Nov 19, 2025",Chicago Bulls,122.0,Portland Trail Blazers,121.0
"Thu, Nov 20, 2025",Los Angeles Clippers,101.0,Orlando Magic,129.0
"Thu, Nov 20, 2025",Sacramento Kings,96.0,Memphis Grizzlies,137.0
"Thu, Nov 20, 2025",Philadelphia 76ers,123.0,Milwaukee Bucks,114.0
"Thu, Nov 20, 2025",Atlanta Hawks,126.0,San Antonio Spurs,135.0
"Fri, Nov 21, 2025",Indiana Pacers,109.0,Cleveland Cavaliers,120.0
"Fri, Nov 21, 2025",Brooklyn Nets,113.0,Boston Celtics,105.0
"Fri, Nov 21, 2025",Washington Wizards,110.0,Toronto Raptors,140.0
"Fri, Nov 21, 2025",Miami Heat,143.0,Chicago Bulls,107.0
"Fri, Nov 21, 2025",New Orleans Pelicans,115.0,Dallas Mavericks,118.0
"Fri, Nov 21, 2025",Minnesota Timberwolves,113.0,Phoenix Suns,114.0
"Fri, Nov 21, 2025",Denver Nuggets,112.0,Houston Rockets,109.0
"Fri, Nov 21, 2025",Portland Trail Blazers,127.0,Golden State Warriors,123.0
"Fri, Nov 21, 2025",Oklahoma City Thunder,144.0,Utah Jazz,112.0
"Sat, Nov 22, 2025",Los Angeles Clippers,131.0,Charlotte Hornets,116.0
"Sat, Nov 22, 2025",New York Knicks,121.0,Orlando Magic,133.0
"Sat, Nov 22, 2025",Atlanta Hawks,115.0,New Orleans Pelicans,98.0
"Sat, Nov 22, 2025",Washington Wizards,120.0,Chicago Bulls,121.0
"Sat, Nov 22, 2025",Detroit Pistons,129.0,Milwaukee Bucks,116.0
"Sat, Nov 22, 2025",Memphis Grizzlies,102.0,Dallas Mavericks,96.0
"Sat, Nov 22, 2025",Sacramento Kings,128.0,Denver Nuggets,123.0
"Sun, Nov 23, 2025",Miami Heat,127.0,Philadelphia 76ers,117.0
"Sun, Nov 23, 2025",Charlotte Hornets,110.0,Atlanta Hawks,113.0
"Sun, Nov 23, 2025",Orlando Magic,129.0,Boston Celtics,138.0
"Sun, Nov 23, 2025",Los Angeles Clippers,105.0,Cleveland Cavaliers,120.0
"Sun, Nov 23, 2025",Brooklyn Nets,109.0,Toronto Raptors,119.0
"Sun, Nov 23, 2025",Portland Trail Blazers,95.0,Oklahoma City Thunder,122.0
"Sun, Nov 23, 2025",San Antonio Spurs,102.0,Phoenix Suns,111.0
"Sun, Nov 23, 2025",Los Angeles Lakers,108.0,Utah Jazz,106.0
"Mon, Nov 24, 2025",Detroit Pistons,122.0,Indiana Pacers,117.0
"Mon, Nov 24, 2025",Cleveland Cavaliers,99.0,Toronto Raptors,110.0
"Mon, Nov 24, 2025",New York Knicks,113.0,Brooklyn Nets,100.0
"Mon, Nov 24, 2025",Dallas Mavericks,102.0,Miami Heat,106.0
"Mon, Nov 24, 2025",Denver Nuggets,125.0,Memphis Grizzlies,115.0
"Mon, Nov 24, 2025",Portland Trail Blazers,115.0,Milwaukee Bucks,103.0
"Mon, Nov 24, 2025",Chicago Bulls,130.0,New Orleans Pelicans,143.0
"Mon, Nov 24, 2025",Houston Rockets,114.0,Phoenix Suns,92.0
"Mon, Nov 24, 2025",Utah Jazz,117.0,Golden State Warriors,134.0
"Mon, Nov 24, 2025",Minnesota Timberwolves,112.0,Sacramento Kings,117.0
"Tue, Nov 25, 2025",Atlanta Hawks,113.0,Washington Wizards,132.0
"Tue, Nov 25, 2025",Orlando Magic,144.0,Philadelphia 76ers,103.0
"Tue, Nov 25, 2025",Los Angeles Clippers,118.0,Los Angeles Lakers,135.0
"Wed, Nov 26, 2025",Detroit Pistons,114.0,Boston Celtics,117.0
"Wed, Nov 26, 2025",New York Knicks,129.0,Charlotte Hornets,101.0
"Wed, Nov 26, 2025",Milwaukee Bucks,103.0,Miami Heat,106.0
"Wed, Nov 26, 2025",Minnesota Timberwolves,105.0,Oklahoma City Thunder,113.0
"Wed, Nov 26, 2025",Indiana Pacers,95.0,Toronto Raptors,97.0
"Wed, Nov 26, 2025",Memphis Grizzlies,133.0,New Orleans Pelicans,128.0
"Wed, Nov 26, 2025",Houston Rockets,104.0,Golden State Warriors,100.0
"Wed, Nov 26, 2025",San Antonio Spurs,115.0,Portland Trail Blazers,102.0
"Wed, Nov 26, 2025",Phoenix Suns,112.0,Sacramento Kings,100.0
"Fri, Nov 28, 2025",Cleveland Cavaliers,123.0,Atlanta Hawks,130.0
"Fri, Nov 28, 2025",Philadelphia 76ers,115.0,Brooklyn Nets,103.0
"Fri, Nov 28, 2025",Chicago Bulls,116.0,Charlotte Hornets,123.0
"Fri, Nov 28, 2025",Orlando Magic,112.0,Detroit Pistons,109.0
"Fri, Nov 28, 2025",Washington Wizards,86.0,Indiana Pacers,119.0
"Fri, Nov 28, 2025",Milwaukee Bucks,109.0,New York Knicks,118.0
"Fri, Nov 28, 2025",San Antonio Spurs,139.0,Denver Nuggets,136.0
"Fri, Nov 28, 2025",Phoenix Suns,119.0,Oklahoma City Thunder,123.0
"Fri, Nov 28, 2025",Sacramento Kings,119.0,Utah Jazz,128.0
"Fri, Nov 28, 2025",Memphis Grizzlies,112.0,Los Angeles Clippers,107.0
"Fri, Nov 28, 2025",Dallas Mavericks,119.0,Los Angeles Lakers,129.0
"Sat, Nov 29, 2025",Boston Celtics,115.0,Minnesota Timberwolves,119.0
"Sat, Nov 29, 2025",Toronto Raptors,111.0,Charlotte Hornets,118.0
"Sat, Nov 29, 2025",Chicago Bulls,101.0,Indiana Pacers,103.0
"Sat, Nov 29, 2025",Detroit Pistons,138.0,Miami Heat,135.0
"Sat, Nov 29, 2025",Brooklyn Nets,99.0,Milwaukee Bucks,116.0
"Sat, Nov 29, 2025",New Orleans Pelicans,96.0,Golden State Warriors,104.0
"Sat, Nov 29, 2025",Denver Nuggets,130.0,Phoenix Suns,112.0
"Sat, Nov 29, 2025",Dallas Mavericks,114.0,Los Angeles Clippers,110.0
"Sun, Nov 30, 2025",Houston Rockets,129.0,Utah Jazz,101.0
"Sun, Nov 30, 2025",Boston Celtics,117.0,Cleveland Cavaliers,115.0
"Sun, Nov 30, 2025",Toronto Raptors,94.0,New York Knicks,116.0
"Sun, Nov 30, 2025",Atlanta Hawks,142.0,Philadelphia 76ers,134.0
"Sun, Nov 30, 2025",Oklahoma City Thunder,123.0,Portland Trail Blazers,115.0
"Sun, Nov 30, 2025",San Antonio Spurs,112.0,Minnesota Timberwolves,125.0
"Sun, Nov 30, 2025",Memphis Grizzlies,115.0,Sacramento Kings,107.0
"Sun, Nov 30, 2025",New Orleans Pelicans,121.0,Los Angeles Lakers,133.0
"Mon, Dec 1, 2025",Atlanta Hawks,98.0,Detroit Pistons,99.0
"Mon, Dec 1, 2025",Cleveland Cavaliers,135.0,Indiana Pacers,119.0
"Mon, Dec 1, 2025",Milwaukee Bucks,126.0,Washington Wizards,129.0
"Mon, Dec 1, 2025",Charlotte Hornets,103.0,Brooklyn Nets,116.0
"Mon, Dec 1, 2025",Los Angeles Clippers,123.0,Miami Heat,140.0
"Mon, Dec 1, 2025",Chicago Bulls,120.0,Orlando Magic,125.0
"Mon, Dec 1, 2025",Dallas Mavericks,131.0,Denver Nuggets,121.0
"Mon, Dec 1, 2025",Houston Rockets,125.0,Utah Jazz,133.0
"Mon, Dec 1, 2025",Phoenix Suns,125.0,Los Angeles Lakers,108.0
"Tue, Dec 2, 2025",Washington Wizards,102.0,Philadelphia 76ers,121.0
"Tue, Dec 2, 2025",Portland Trail Blazers,118.0,Toronto Raptors,121.0
"Tue, Dec 2, 2025",New York Knicks,117.0,Boston Celtics,123.0
"Tue, Dec 2, 2025",Minnesota Timberwolves,149.0,New Orleans Pelicans,142.0
"Tue, Dec 2, 2025",Memphis Grizzlies,119.0,San Antonio Spurs,126.0
"Tue, Dec 2, 2025",Oklahoma City Thunder,124.0,Golden State Warriors,112.0
"Wed, Dec 3, 2025",Portland Trail Blazers,122.0,Cleveland Cavaliers,110.0
"Wed, Dec 3, 2025",Denver Nuggets,135.0,Indiana Pacers,120.0
"Wed, Dec 3, 2025",San Antonio Spurs,114.0,Orlando Magic,112.0
"Wed, Dec 3, 2025",Los Angeles Clippers,115.0,Atlanta Hawks,92.0
"Wed, Dec 3, 2025",Charlotte Hornets,104.0,New York Knicks,119.0
"Wed, Dec 3, 2025",Brooklyn Nets,113.0,Chicago Bulls,103.0
"Wed, Dec 3, 2025",Sacramento Kings,95.0,Houston Rockets,121.0
"Wed, Dec 3, 2025",Detroit Pistons,109.0,Milwaukee Bucks,113.0
"Wed, Dec 3, 2025",Miami Heat,108.0,Dallas Mavericks,118.0
"Thu, Dec 4, 2025",Golden State Warriors,98.0,Philadelphia 76ers,99.0
"Thu, Dec 4, 2025",Boston Celtics,146.0,Washington Wizards,101.0
"Thu, Dec 4, 2025",Utah Jazz,123.0,Brooklyn Nets,110.0
"Thu, Dec 4, 2025",Los Angeles Lakers,123.0,Toronto Raptors,120.0
"Thu, Dec 4, 2025",Minnesota Timberwolves,125.0,New Orleans Pelicans,116.0
"Fri, Dec 5, 2025",Los Angeles Lakers,105.0,Boston Celtics,126.0
"Fri, Dec 5, 2025",Miami Heat,105.0,Orlando Magic,106.0
