Date,away_team,home_team
"Sun, Mar 8, 2026",New York Knicks,Los Angeles Lakers
"Sun, Mar 8, 2026",Detroit Pistons,Miami Heat
"Sun, Mar 8, 2026",Dallas Mavericks,Toronto Raptors
"Sun, Mar 8, 2026",Washington Wizards,New Orleans Pelicans
"Sun, Mar 8, 2026",Orlando Magic,Milwaukee Bucks
"Sun, Mar 8, 2026",Houston Rockets,San Antonio Spurs
"Sun, Mar 8, 2026",Indiana Pacers,Portland Trail Blazers
"Sun, Mar 8, 2026",Chicago Bulls,Sacramento Kings
"Sun, Mar 8, 2026",Charlotte Hornets,Phoenix Suns
"Mon, Mar 9, 2026",Philadelphia 76ers,Cleveland Cavaliers
"Mon, Mar 9, 2026",Memphis Grizzlies,Brooklyn Nets
"Mon, Mar 9, 2026",Denver Nuggets,Oklahoma City Thunder
"Mon, Mar 9, 2026",Golden State Warriors,Utah Jazz
"Mon, Mar 9, 2026",New York Knicks,Los Angeles Clippers
"Tue, Mar 10, 2026",Memphis Grizzlies,Philadelphia 76ers
"Tue, Mar 10, 2026",Dallas Mavericks,Atlanta Hawks
"Tue, Mar 10, 2026",Detroit Pistons,Brooklyn Nets
"Tue, Mar 10, 2026",Washington Wizards,Miami Heat
"Tue, Mar 10, 2026",Toronto Raptors,Houston Rockets
"Tue, Mar 10, 2026",Phoenix Suns,Milwaukee Bucks
"Tue, Mar 10, 2026",Boston Celtics,San Antonio Spurs
"Tue, Mar 10, 2026",Chicago Bulls,Golden State Warriors
"Tue, Mar 10, 2026",Charlotte Hornets,Portland Trail Blazers
"Tue, Mar 10, 2026",Indiana Pacers,Sacramento Kings
"Tue, Mar 10, 2026",Minnesota Timberwolves,Los Angeles Lakers
"Wed, Mar 11, 2026",Cleveland Cavaliers,Orlando Magic
"Wed, Mar 11, 2026",Toronto Raptors,New Orleans Pelicans
"Wed, Mar 11, 2026",New York Knicks,Utah Jazz
"Wed, Mar 11, 2026",Houston Rockets,Denver Nuggets
"Wed, Mar 11, 2026",Charlotte Hornets,Sacramento Kings
"Wed, Mar 11, 2026",Minnesota Timberwolves,Los Angeles Clippers
"Thu, Mar 12, 2026",Philadelphia 76ers,Detroit Pistons
"Thu, Mar 12, 2026",Phoenix Suns,Indiana Pacers
"Thu, Mar 12, 2026",Washington Wizards,Orlando Magic
"Thu, Mar 12, 2026",Brooklyn Nets,Atlanta Hawks
"Thu, Mar 12, 2026",Milwaukee Bucks,Miami Heat
"Thu, Mar 12, 2026",Dallas Mavericks,Memphis Grizzlies
"Thu, Mar 12, 2026",Denver Nuggets,San Antonio Spurs
"Thu, Mar 12, 2026",Boston Celtics,Oklahoma City Thunder
"Thu, Mar 12, 2026",Chicago Bulls,Los Angeles Lakers
"Fri, Mar 13, 2026",Cleveland Cavaliers,Dallas Mavericks
"Fri, Mar 13, 2026",Memphis Grizzlies,Detroit Pistons
"Fri, Mar 13, 2026",New York Knicks,Indiana Pacers
"Fri, Mar 13, 2026",Phoenix Suns,Toronto Raptors
"Fri, Mar 13, 2026",New Orleans Pelicans,Houston Rockets
"Fri, Mar 13, 2026",Minnesota Timberwolves,Golden State Warriors
"Fri, Mar 13, 2026",Utah Jazz,Portland Trail Blazers
"Fri, Mar 13, 2026",Chicago Bulls,Los Angeles Clippers
"Sat, Mar 14, 2026",Brooklyn Nets,Philadelphia 76ers
"Sat, Mar 14, 2026",Milwaukee Bucks,Atlanta Hawks
"Sat, Mar 14, 2026",Charlotte Hornets,San Antonio Spurs
"Sat, Mar 14, 2026",Washington Wizards,Boston Celtics
"Sat, Mar 14, 2026",Orlando Magic,Miami Heat
"Sat, Mar 14, 2026",Denver Nuggets,Los Angeles Lakers
"Sat, Mar 14, 2026",Sacramento Kings,Los Angeles Clippers
"Sun, Mar 15, 2026",Minnesota Timberwolves,Oklahoma City Thunder
"Sun, Mar 15, 2026",Dallas Mavericks,Cleveland Cavaliers
"Sun, Mar 15, 2026",Indiana Pacers,Milwaukee Bucks
"Sun, Mar 15, 2026",Detroit Pistons,Toronto Raptors
"Sun, Mar 15, 2026",Portland Trail Blazers,Philadelphia 76ers
"Sun, Mar 15, 2026",Golden State Warriors,New York Knicks
"Sun, Mar 15, 2026",Utah Jazz,Sacramento Kings
"Mon, Mar 16, 2026",Orlando Magic,Atlanta Hawks
"Mon, Mar 16, 2026",Golden State Warriors,Washington Wizards
"Mon, Mar 16, 2026",Phoenix Suns,Boston Celtics
"Mon, Mar 16, 2026",Portland Trail Blazers,Brooklyn Nets
"Mon, Mar 16, 2026",Memphis Grizzlies,Chicago Bulls
"Mon, Mar 16, 2026",Dallas Mavericks,New Orleans Pelicans
"Mon, Mar 16, 2026",Los Angeles Lakers,Houston Rockets
"Mon, Mar 16, 2026",San Antonio Spurs,Los Angeles Clippers
"Tue, Mar 17, 2026",Miami Heat,Charlotte Hornets
"Tue, Mar 17, 2026",Oklahoma City Thunder,Orlando Magic
"Tue, Mar 17, 2026",Detroit Pistons,Washington Wizards
"Tue, Mar 17, 2026",Indiana Pacers,New York Knicks
"Tue, Mar 17, 2026",Cleveland Cavaliers,Milwaukee Bucks
"Tue, Mar 17, 2026",Phoenix Suns,Minnesota Timberwolves
"Tue, Mar 17, 2026",Philadelphia 76ers,Denver Nuggets
"Tue, Mar 17, 2026",San Antonio Spurs,Sacramento Kings
"Wed, Mar 18, 2026",Golden State Warriors,Boston Celtics
"Wed, Mar 18, 2026",Oklahoma City Thunder,Brooklyn Nets
"Wed, Mar 18, 2026",Portland Trail Blazers,Indiana Pacers
"Wed, Mar 18, 2026",Toronto Raptors,Chicago Bulls
"Wed, Mar 18, 2026",Utah Jazz,Minnesota Timberwolves
"Wed, Mar 18, 2026",Los Angeles Clippers,New Orleans Pelicans
"Wed, Mar 18, 2026",Atlanta Hawks,Dallas Mavericks
"Wed, Mar 18, 2026",Denver Nuggets,Memphis Grizzlies
"Wed, Mar 18, 2026",Los Angeles Lakers,Houston Rockets
"Thu, Mar 19, 2026",Orlando Magic,Charlotte Hornets
"Thu, Mar 19, 2026",Detroit Pistons,Washington Wizards
"Thu, Mar 19, 2026",Cleveland Cavaliers,Chicago Bulls
"Thu, Mar 19, 2026",Los Angeles Lakers,Miami Heat
"Thu, Mar 19, 2026",Los Angeles Clippers,New Orleans Pelicans
"Thu, Mar 19, 2026",Phoenix Suns,San Antonio Spurs
"Thu, Mar 19, 2026",Milwaukee Bucks,Utah Jazz
"Thu, Mar 19, 2026",Philadelphia 76ers,Sacramento Kings
"Fri, Mar 20, 2026",New York Knicks,Brooklyn Nets
"Fri, Mar 20, 2026",Golden State Warriors,Detroit Pistons
"Fri, Mar 20, 2026",Atlanta Hawks,Houston Rockets
"Fri, Mar 20, 2026",Boston Celtics,Memphis Grizzlies
"Fri, Mar 20, 2026",Portland Trail Blazers,Minnesota Timberwolves
"Fri, Mar 20, 2026",Toronto Raptors,Denver Nuggets
"Sat, Mar 21, 2026",Oklahoma City Thunder,Washington Wizards
"Sat, Mar 21, 2026",Memphis Grizzlies,Charlotte Hornets
"Sat, Mar 21, 2026",Cleveland Cavaliers,New Orleans Pelicans
"Sat, Mar 21, 2026",Los Angeles Lakers,Orlando Magic
"Sat, Mar 21, 2026",Golden State Warriors,Atlanta Hawks
"Sat, Mar 21, 2026",Miami Heat,Houston Rockets
"Sat, Mar 21, 2026",Indiana Pacers,San Antonio Spurs
"Sat, Mar 21, 2026",Los Angeles Clippers,Dallas Mavericks
"Sat, Mar 21, 2026",Philadelphia 76ers,Utah Jazz
"Sat, Mar 21, 2026",Milwaukee Bucks,Phoenix Suns
"Sun, Mar 22, 2026",Portland Trail Blazers,Denver Nuggets
"Sun, Mar 22, 2026",Brooklyn Nets,Sacramento Kings
"Sun, Mar 22, 2026",Washington Wizards,New York Knicks
"Sun, Mar 22, 2026",Minnesota Timberwolves,Boston Celtics
"Sun, Mar 22, 2026",Toronto Raptors,Phoenix Suns
"Mon, Mar 23, 2026",Los Angeles Lakers,Detroit Pistons
"Mon, Mar 23, 2026",San Antonio Spurs,Miami Heat
"Mon, Mar 23, 2026",Indiana Pacers,Orlando Magic
"Mon, Mar 23, 2026",Oklahoma City Thunder,Philadelphia 76ers
"Mon, Mar 23, 2026",Memphis Grizzlies,Atlanta Hawks
"Mon, Mar 23, 2026",Houston Rockets,Chicago Bulls
"Mon, Mar 23, 2026",Toronto Raptors,Utah Jazz
"Mon, Mar 23, 2026",Golden State Warriors,Dallas Mavericks
"Mon, Mar 23, 2026",Brooklyn Nets,Portland Trail Blazers
"Mon, Mar 23, 2026",Milwaukee Bucks,Los Angeles Clippers
"Tue, Mar 24, 2026",Sacramento Kings,Charlotte Hornets
"Tue, Mar 24, 2026",New Orleans Pelicans,New York Knicks
"Tue, Mar 24, 2026",Orlando Magic,Cleveland Cavaliers
"Tue, Mar 24, 2026",Denver Nuggets,Phoenix Suns
"Wed, Mar 25, 2026",Atlanta Hawks,Detroit Pistons
"Wed, Mar 25, 2026",Los Angeles Lakers,Indiana Pacers
"Wed, Mar 25, 2026",Chicago Bulls,Philadelphia 76ers
"Wed, Mar 25, 2026",Oklahoma City Thunder,Boston Celtics
"Wed, Mar 25, 2026",Miami Heat,Cleveland Cavaliers
"Wed, Mar 25, 2026",San Antonio Spurs,Memphis Grizzlies
"Wed, Mar 25, 2026",Washington Wizards,Utah Jazz
"Wed, Mar 25, 2026",Houston Rockets,Minnesota Timberwolves
"Wed, Mar 25, 2026",Dallas Mavericks,Denver Nuggets
"Wed, Mar 25, 2026",Brooklyn Nets,Golden State Warriors
"Wed, Mar 25, 2026",Milwaukee Bucks,Portland Trail Blazers
"Wed, Mar 25, 2026",Toronto Raptors,Los Angeles Clippers
"Thu, Mar 26, 2026",New York Knicks,Charlotte Hornets
"Thu, Mar 26, 2026",New Orleans Pelicans,Detroit Pistons
"Thu, Mar 26, 2026",Sacramento Kings,Orlando Magic
"Fri, Mar 27, 2026",Los Angeles Clippers,Indiana Pacers
"Fri, Mar 27, 2026",Atlanta Hawks,Boston Celtics
"Fri, Mar 27, 2026",Miami Heat,Cleveland Cavaliers
"Fri, Mar 27, 2026",Houston Rockets,Memphis Grizzlies
"Fri, Mar 27, 2026",Chicago Bulls,Oklahoma City Thunder
"Fri, Mar 27, 2026",New Orleans Pelicans,Toronto Raptors
"Fri, Mar 27, 2026",Utah Jazz,Denver Nuggets
"Fri, Mar 27, 2026",Washington Wizards,Golden State Warriors
"Fri, Mar 27, 2026",Dallas Mavericks,Portland Trail Blazers
"Fri, Mar 27, 2026",Brooklyn Nets,Los Angeles Lakers
"Sat, Mar 28, 2026",San Antonio Spurs,Milwaukee Bucks
"Sat, Mar 28, 2026",Detroit Pistons,Minnesota Timberwolves
"Sat, Mar 28, 2026",Philadelphia 76ers,Charlotte Hornets
"Sat, Mar 28, 2026",Sacramento Kings,Atlanta Hawks
"Sat, Mar 28, 2026",Chicago Bulls,Memphis Grizzlies
"Sat, Mar 28, 2026",Utah Jazz,Phoenix Suns
"Sun, Mar 29, 2026",Los Angeles Clippers,Milwaukee Bucks
"Sun, Mar 29, 2026",Miami Heat,Indiana Pacers
"Sun, Mar 29, 2026",Sacramento Kings,Brooklyn Nets
"Sun, Mar 29, 2026",Boston Celtics,Charlotte Hornets
"Sun, Mar 29, 2026",Washington Wizards,Portland Trail Blazers
"Sun, Mar 29, 2026",Orlando Magic,Toronto Raptors
"Sun, Mar 29, 2026",Houston Rockets,New Orleans Pelicans
"Sun, Mar 29, 2026",New York Knicks,Oklahoma City Thunder
"Sun, Mar 29, 2026",Golden State Warriors,Denver Nuggets
"Mon, Mar 30, 2026",Philadelphia 76ers,Miami Heat
"Mon, Mar 30, 2026",Boston Celtics,Atlanta Hawks
"Mon, Mar 30, 2026",Phoenix Suns,Memphis Grizzlies
"Mon, Mar 30, 2026",Chicago Bulls,San Antonio Spurs
"Mon, Mar 30, 2026",Minnesota Timberwolves,Dallas Mavericks
"Mon, Mar 30, 2026",Cleveland Cavaliers,Utah Jazz
"Mon, Mar 30, 2026",Detroit Pistons,Oklahoma City Thunder
"Mon, Mar 30, 2026",Washington Wizards,Los Angeles Lakers
"Tue, Mar 31, 2026",Phoenix Suns,Orlando Magic
"Tue, Mar 31, 2026",Charlotte Hornets,Brooklyn Nets
"Tue, Mar 31, 2026",Toronto Raptors,Detroit Pistons
"Tue, Mar 31, 2026",New York Knicks,Houston Rockets
"Tue, Mar 31, 2026",Dallas Mavericks,Milwaukee Bucks
"Tue, Mar 31, 2026",Cleveland Cavaliers,Los Angeles Lakers
"Tue, Mar 31, 2026",Portland Trail Blazers,Los Angeles Clippers
"Wed, Apr 1, 2026",Philadelphia 76ers,Washington Wizards
"Wed, Apr 1, 2026",Boston Celtics,Miami Heat
"Wed, Apr 1, 2026",Atlanta Hawks,Orlando Magic
"Wed, Apr 1, 2026",Indiana Pacers,Chicago Bulls
"Wed, Apr 1, 2026",Milwaukee Bucks,Houston Rockets
"Wed, Apr 1, 2026",New York Knicks,Memphis Grizzlies
"Wed, Apr 1, 2026",Sacramento Kings,Toronto Raptors
"Wed, Apr 1, 2026",Denver Nuggets,Utah Jazz
"Wed, Apr 1, 2026",San Antonio Spurs,Golden State Warriors
"Thu, Apr 2, 2026",Phoenix Suns,Charlotte Hornets
"Thu, Apr 2, 2026",Minnesota Timberwolves,Detroit Pistons
"Thu, Apr 2, 2026",Los Angeles Lakers,Oklahoma City Thunder
"Thu, Apr 2, 2026",Cleveland Cavaliers,Golden State Warriors
"Thu, Apr 2, 2026",New Orleans Pelicans,Portland Trail Blazers
"Thu, Apr 2, 2026",San Antonio Spurs,Los Angeles Clippers
"Fri, Apr 3, 2026",Indiana Pacers,Charlotte Hornets
"Fri, Apr 3, 2026",Minnesota Timberwolves,Philadelphia 76ers
"Fri, Apr 3, 2026",Atlanta Hawks,Brooklyn Nets
"Fri, Apr 3, 2026",Chicago Bulls,New York Knicks
"Fri, Apr 3, 2026",Utah Jazz,Houston Rockets
"Fri, Apr 3, 2026",Toronto Raptors,Memphis Grizzlies
"Fri, Apr 3, 2026",Boston Celtics,Milwaukee Bucks
"Fri, Apr 3, 2026",Orlando Magic,Dallas Mavericks
"Fri, Apr 3, 2026",New Orleans Pelicans,Sacramento Kings
"Sat, Apr 4, 2026",Washington Wizards,Miami Heat
"Sat, Apr 4, 2026",San Antonio Spurs,Denver Nuggets
"Sat, Apr 4, 2026",Detroit Pistons,Philadelphia 76ers
"Sun, Apr 5, 2026",Toronto Raptors,Boston Celtics
"Sun, Apr 5, 2026",Washington Wizards,Brooklyn Nets
"Sun, Apr 5, 2026",Phoenix Suns,Chicago Bulls
"Sun, Apr 5, 2026",Memphis Grizzlies,Milwaukee Bucks
"Sun, Apr 5, 2026",Indiana Pacers,Cleveland Cavaliers
"Sun, Apr 5, 2026",Charlotte Hornets,Minnesota Timberwolves
"Sun, Apr 5, 2026",Orlando Magic,New Orleans Pelicans
"Sun, Apr 5, 2026",Utah Jazz,Oklahoma City Thunder
"Sun, Apr 5, 2026",Los Angeles Lakers,Dallas Mavericks
"Sun, Apr 5, 2026",Los Angeles Clippers,Sacramento Kings
"Sun, Apr 5, 2026",Houston Rockets,Golden State Warriors
"Mon, Apr 6, 2026",New York Knicks,Atlanta Hawks
"Mon, Apr 6, 2026",Detroit Pistons,Orlando Magic
"Mon, Apr 6, 2026",Cleveland Cavaliers,Memphis Grizzlies
"Mon, Apr 6, 2026",Philadelphia 76ers,San Antonio Spurs
"Mon, Apr 6, 2026",Portland Trail Blazers,Denver Nuggets
"Tue, Apr 7, 2026",Chicago Bulls,Washington Wizards
"Tue, Apr 7, 2026",Charlotte Hornets,Boston Celtics
"Tue, Apr 7, 2026",Milwaukee Bucks,Brooklyn Nets
"Tue, Apr 7, 2026",Miami Heat,Toronto Raptors
"Tue, Apr 7, 2026",Minnesota Timberwolves,Indiana Pacers
"Tue, Apr 7, 2026",Utah Jazz,New Orleans Pelicans
"Tue, Apr 7, 2026",Sacramento Kings,Golden State Warriors
"Tue, Apr 7, 2026",Oklahoma City Thunder,Los Angeles Lakers
"Tue, Apr 7, 2026",Dallas Mavericks,Los Angeles Clippers
"Tue, Apr 7, 2026",Houston Rockets,Phoenix Suns
"Wed, Apr 8, 2026",Atlanta Hawks,Cleveland Cavaliers
"Wed, Apr 8, 2026",Milwaukee Bucks,Detroit Pistons
"Wed, Apr 8, 2026",Minnesota Timberwolves,Orlando Magic
"Wed, Apr 8, 2026",Memphis Grizzlies,Denver Nuggets
"Wed, Apr 8, 2026",Portland Trail Blazers,San Antonio Spurs
"Wed, Apr 8, 2026",Dallas Mavericks,Phoenix Suns
"Wed, Apr 8, 2026",Oklahoma City Thunder,Los Angeles Clippers
"Thu, Apr 9, 2026",Miami Heat,Toronto Raptors
"Thu, Apr 9, 2026",Chicago Bulls,Washington Wizards
"Thu, Apr 9, 2026",Indiana Pacers,Brooklyn Nets
"Thu, Apr 9, 2026",Boston Celtics,New York Knicks
"Thu, Apr 9, 2026",Philadelphia 76ers,Houston Rockets
"Thu, Apr 9, 2026",Los Angeles Lakers,Golden State Warriors
"Fri, Apr 10, 2026",Miami Heat,Washington Wizards
"Fri, Apr 10, 2026",Detroit Pistons,Charlotte Hornets
"Fri, Apr 10, 2026",Cleveland Cavaliers,Atlanta Hawks
"Fri, Apr 10, 2026",New Orleans Pelicans,Boston Celtics
"Fri, Apr 10, 2026",Philadelphia 76ers,Indiana Pacers
"Fri, Apr 10, 2026",Toronto Raptors,New York Knicks
"Fri, Apr 10, 2026",Orlando Magic,Chicago Bulls
"Fri, Apr 10, 2026",Brooklyn Nets,Milwaukee Bucks
"Fri, Apr 10, 2026",Dallas Mavericks,San Antonio Spurs
"Fri, Apr 10, 2026",Oklahoma City Thunder,Denver Nuggets
"Fri, Apr 10, 2026",Minnesota Timberwolves,Houston Rockets
"Fri, Apr 10, 2026",Memphis Grizzlies,Utah Jazz
"Fri, Apr 10, 2026",Los Angeles Clippers,Portland Trail Blazers
"Fri, Apr 10, 2026",Golden State Warriors,Sacramento Kings
"Fri, Apr 10, 2026",Phoenix Suns,Los Angeles Lakers
"Sun, Apr 12, 2026",Orlando Magic,Boston Celtics
"Sun, Apr 12, 2026",Washington Wizards,Cleveland Cavaliers
"Sun, Apr 12, 2026",Detroit Pistons,Indiana Pacers
"Sun, Apr 12, 2026",Atlanta Hawks,Miami Heat
"Sun, Apr 12, 2026",Charlotte Hornets,New York Knicks
"Sun, Apr 12, 2026",Milwaukee Bucks,Philadelphia 76ers
"Sun, Apr 12, 2026",Brooklyn Nets,Toronto Raptors
"Sun, Apr 12, 2026",Chicago Bulls,Dallas Mavericks
"Sun, Apr 12, 2026",Memphis Grizzlies,Houston Rockets
"Sun, Apr 12, 2026",Golden State Warriors,Los Angeles Clippers
"Sun, Apr 12, 2026",Utah Jazz,Los Angeles Lakers
"Sun, Apr 12, 2026",New Orleans Pelicans,Minnesota Timberwolves
"Sun, Apr 12, 2026",Phoenix Suns,Oklahoma City Thunder
"Sun, Apr 12, 2026",Sacramento Kings,Portland Trail Blazers
"Sun, Apr 12, 2026",Denver Nuggets,San Antonio Spurs
